event_id,match_id,team_id,team,player_id,period,minute,second,event_type,x,y,end_x,end_y,outcome,is_shot,is_goal,xg,pass_switch,carry_progressive,set_piece_type,pressure,regain,keeper_action,ppda_chain,opp_passes_chain,possession_id,x_norm,y_norm,is_pass,is_def_action
2104,6,3,Team C,36,1,25,48,carry,58.5165954447449,51.61381198455174,91.07531617816656,55.95452273524012,complete,0,0,0.0,0,1,,0,0,0,105,3,420,0.4876382953728742,0.6451726498068967,0,0
2105,6,4,Team D,48,1,33,56,goalkeeper_action,113.29405306766074,49.43484879642051,120.0,49.63387789635736,complete,0,0,0.0,0,0,,0,0,1,105,1,421,0.9441171088971728,0.6179356099552564,0,1
2106,6,4,Team D,54,1,30,56,pass,60.92390104492027,60.84360906112423,57.88238257318791,52.02055114579637,incomplete,0,0,0.0,0,0,,1,0,0,105,0,421,0.5076991753743356,0.7605451132640529,1,0
2107,6,3,Team C,39,1,10,19,save,22.82372193791398,16.88655471644152,34.520159243377535,24.66123244589306,complete,0,0,0.0,0,0,,0,0,1,105,3,421,0.19019768281594984,0.211081933955519,0,1
2108,6,4,Team D,54,1,4,19,save,4.66161009170722,3.881664347413034,1.9898943352864848,23.981576988195386,complete,0,0,0.0,0,0,,0,0,1,105,3,421,0.038846750764226834,0.048520804342662927,0,1
2109,6,4,Team D,48,1,31,28,goalkeeper_action,7.596252363024467,46.92092863256108,0.0,50.769454827067335,complete,0,0,0.0,0,0,,0,0,1,105,4,421,0.06330210302520389,0.5865116079070135,0,1
2110,6,4,Team D,58,1,24,15,pressure,81.87636990534563,24.122341105094485,97.31191963435397,16.651672580164277,incomplete,0,0,0.0,0,0,,1,0,0,105,0,422,0.6823030825445469,0.30152926381368106,0,1
2111,6,3,Team C,33,2,88,57,set_piece,64.5965195754302,3.6544043639247636,71.59082290463068,19.182357111387986,incomplete,0,0,0.0,0,0,throw_in,0,0,0,105,2,422,0.5383043297952516,0.045680054549059546,0,0
2112,6,3,Team C,32,1,31,24,pass,4.276275934445795,0.9473800109587938,5.083072538078377,0.0,complete,0,0,0.0,0,0,,0,0,0,105,4,422,0.03563563278704829,0.011842250136984922,1,0
2113,6,3,Team C,43,1,14,22,shot,34.67064116297624,32.62843151563342,25.180794995512404,38.31159080026291,complete,1,0,0.508669549887276,0,0,,0,0,0,105,3,422,0.28892200969146864,0.4078553939454178,0,0
2114,6,3,Team C,37,2,74,2,set_piece,45.11768221874236,4.375643110460388,48.86756705670904,28.542608474292194,complete,0,0,0.0,0,0,throw_in,0,0,0,105,4,422,0.3759806851561863,0.054695538880754846,0,0
2115,6,3,Team C,38,1,31,38,shot,61.76363145680011,51.83184327196132,60.03862474318841,46.28200422700967,incomplete,1,0,0.6041085081609915,0,0,,0,0,0,105,1,423,0.5146969288066676,0.6478980408995165,0,0
2116,6,3,Team C,31,2,68,35,goalkeeper_action,102.98382246248384,54.40935612146759,105.48964378987029,80.0,complete,0,0,0.0,0,0,,0,0,1,105,5,423,0.8581985205206987,0.6801169515183448,0,1
2117,6,4,Team D,60,2,85,28,save,39.23362118827597,5.78196334418184,15.068127674177553,14.130681500231256,complete,0,0,0.0,0,0,,0,0,1,105,2,423,0.32694684323563306,0.072274541802273,0,1
2118,6,4,Team D,51,1,22,7,shot,96.04882612391334,72.95904626408044,77.52655894060955,73.89872511255673,complete,1,0,0.02734894384210762,0,0,,0,0,0,105,2,423,0.8004068843659445,0.9119880783010055,0,0
2119,6,4,Team D,49,1,25,8,pressure,90.16008628963672,78.47391743564336,92.27873032517579,71.29070449876644,incomplete,0,0,0.0,0,0,,1,0,0,105,3,423,0.7513340524136394,0.9809239679455419,0,1
2120,6,3,Team C,34,1,29,33,pass,51.509525785568265,43.9603682094599,37.4272003443059,64.53660176054348,incomplete,0,0,0.0,0,0,,0,0,0,106,0,424,0.4292460482130689,0.5495046026182487,1,0
2121,6,3,Team C,32,2,78,45,set_piece,56.6497250829425,73.11952060420101,69.98816697226727,60.759522765705235,incomplete,0,0,0.0,0,0,penalty,0,0,0,106,1,424,0.4720810423578542,0.9139940075525127,0,0
2122,6,4,Team D,49,2,58,22,carry,2.4673425558687923,37.52742279424338,17.014903846048725,59.34850010277739,incomplete,0,0,0.0,0,0,,0,0,0,106,2,424,0.02056118796557327,0.46909278492804224,0,0
2123,6,4,Team D,49,2,90,17,save,87.95706289782643,72.35454609501372,85.27518184348054,76.51133149880246,complete,0,0,0.0,0,0,,0,0,1,106,1,424,0.7329755241485536,0.9044318261876715,0,1
2124,6,3,Team C,33,1,27,27,shot,48.024379547523516,56.79910986041959,46.69146510560503,54.1722121360602,incomplete,1,1,0.46826203489297147,0,0,,0,0,0,106,3,424,0.4002031628960293,0.7099888732552448,0,0
2125,6,4,Team D,47,2,67,19,pass,26.26353065140019,22.00444009160484,27.004917296024495,51.288914478314254,complete,0,0,0.0,0,0,,0,0,0,106,3,425,0.21886275542833492,0.2750555011450605,1,0
2126,6,3,Team C,41,1,31,6,pass,25.94996241296873,8.208600473845395,9.743999487570765,21.138282211413355,incomplete,0,0,0.0,0,0,,0,0,0,106,1,425,0.2162496867747394,0.10260750592306744,1,0
2127,6,4,Team D,54,1,23,1,set_piece,46.731962368187595,42.01245506187006,57.382354604239765,52.10845706582745,complete,0,0,0.0,0,0,free_kick,0,0,0,106,5,425,0.38943301973489663,0.5251556882733757,0,0
2128,6,3,Team C,44,2,68,22,carry,115.21137951985993,54.46714314133831,120.0,45.675165334464445,complete,0,0,0.0,0,0,,0,0,0,106,4,425,0.960094829332166,0.6808392892667289,0,0
2129,6,3,Team C,32,2,89,54,goalkeeper_action,74.84813839816029,20.166730789673792,69.13430116208603,6.636707997132103,incomplete,0,0,0.0,0,0,,1,0,1,106,2,425,0.6237344866513357,0.2520841348709224,0,1
2130,6,4,Team D,48,2,58,17,goalkeeper_action,75.55446616792564,35.23515150217755,106.41262167981624,36.08157683353686,complete,0,0,0.0,0,0,free_kick,0,0,1,106,5,426,0.6296205513993803,0.4404393937772194,0,1
2131,6,3,Team C,41,1,36,51,pass,61.5764398017074,51.67845417264266,43.43997094212046,43.8588544312424,complete,0,0,0.0,0,0,,0,0,0,106,3,426,0.5131369983475617,0.6459806771580332,1,0
2132,6,4,Team D,50,1,0,48,shot,45.32823075359956,47.11736581426902,33.13147811525988,40.00602516474283,incomplete,1,0,0.4411910568033228,0,0,,1,0,0,106,2,426,0.3777352562799964,0.5889670726783628,0,0
2133,6,3,Team C,39,2,66,38,goalkeeper_action,59.411345825934696,58.119544208091874,69.32200911491259,51.21174998428968,complete,0,0,0.0,0,0,,0,0,1,106,4,426,0.4950945485494558,0.7264943026011484,0,1
2134,6,4,Team D,58,2,62,50,save,36.035961990154306,69.70982600393872,54.06478617900757,63.55252335385216,incomplete,0,0,0.0,0,0,penalty,0,0,1,106,5,426,0.30029968325128586,0.871372825049234,0,1
2135,6,4,Team D,46,2,56,1,shot,115.9711047768251,19.15518172888931,114.68321529198336,0.0,complete,1,0,0.43926454034753437,0,0,,0,0,0,106,5,427,0.9664258731402092,0.23943977161111638,0,0
2136,6,4,Team D,60,2,56,11,goalkeeper_action,32.90946398092651,8.545580775825066,0.5353262583461955,0.0,incomplete,0,0,0.0,0,0,,0,0,1,106,4,427,0.2742455331743876,0.10681975969781332,0,1
2137,6,4,Team D,50,1,24,38,carry,11.621772294751889,12.444072861096496,19.970970269533368,11.632979499671203,complete,0,0,0.0,0,0,,0,0,0,106,1,427,0.09684810245626574,0.1555509107637062,0,0
2138,6,4,Team D,60,1,34,52,save,92.94588712576699,52.51888722782315,95.50149477725229,54.61598355899244,complete,0,0,0.0,0,0,,0,0,1,106,2,427,0.7745490593813915,0.6564860903477894,0,1
2139,6,4,Team D,46,2,62,6,set_piece,36.29398431515051,52.49687181401104,21.891634035579386,69.58663989502118,incomplete,0,0,0.0,0,0,penalty,0,0,0,106,5,427,0.3024498692929209,0.656210897675138,0,0
2140,6,4,Team D,51,1,41,24,save,98.16672314351644,59.52552072326144,107.9061037500335,22.229384782275616,complete,0,0,0.0,0,0,,0,0,1,107,2,428,0.8180560261959703,0.744069009040768,0,1
2141,6,4,Team D,59,2,82,19,save,14.852484929016585,13.871556227160733,3.215104131635977,0.0,incomplete,0,0,0.0,0,0,corner,0,0,1,107,0,428,0.12377070774180488,0.17339445283950916,0,1
2142,6,3,Team C,32,1,44,19,save,71.76086659198569,56.94423612806208,76.51263820199262,33.773350566938745,complete,0,0,0.0,0,0,corner,0,0,1,107,4,428,0.5980072215998807,0.711802951600776,0,1
2143,6,4,Team D,58,2,74,30,save,50.24404282385852,62.91502642372946,14.925153079436349,52.95620684535541,complete,0,0,0.0,0,0,,0,0,1,107,4,428,0.4187003568654877,0.7864378302966182,0,1
2144,6,3,Team C,41,2,83,1,save,49.16939662231294,72.32301255618385,54.19721164481766,48.93466545484778,incomplete,0,0,0.0,0,0,,0,0,1,107,1,428,0.40974497185260783,0.9040376569522982,0,1
2145,6,3,Team C,31,1,17,32,goalkeeper_action,106.10158056750285,8.307290542865537,120.0,27.47347077205657,incomplete,0,0,0.0,0,0,,0,0,1,107,2,429,0.8841798380625238,0.10384113178581922,0,1
2146,6,4,Team D,48,1,28,6,pass,82.05763623751398,48.154995515610494,88.1454465584018,37.093427780938526,complete,0,0,0.0,0,0,,0,0,0,107,2,429,0.6838136353126164,0.6019374439451312,1,0
2147,6,4,Team D,50,1,2,26,pressure,118.68423449197934,29.796100994821906,117.36482413799502,34.21625150270974,complete,0,0,0.0,0,0,,1,0,0,107,1,429,0.9890352874331612,0.3724512624352738,0,1
2148,6,4,Team D,58,1,43,18,pressure,109.16205615119009,59.27300150617413,104.22130766725088,55.88674523716861,incomplete,0,0,0.0,0,0,,1,0,0,107,0,429,0.9096838012599174,0.7409125188271767,0,1
2149,6,3,Team C,40,2,74,21,carry,13.55053013815295,67.06438049040368,7.317991582925437,80.0,complete,0,0,0.0,0,0,,0,0,0,107,2,429,0.11292108448460793,0.838304756130046,0,0
2150,6,4,Team D,52,2,48,31,shot,26.428978796399033,24.0618907973209,25.79788505496163,26.604381389151293,complete,1,0,0.749440742001301,0,0,,0,0,0,107,4,430,0.22024148996999193,0.3007736349665112,0,0
2151,6,4,Team D,55,1,21,10,save,2.628643857487889,6.875609138101835,0.0,18.580877692837667,complete,0,0,0.0,0,0,,0,0,1,107,2,430,0.02190536547906574,0.08594511422627293,0,1
2152,6,4,Team D,51,1,35,3,shot,40.985170006189065,54.29518646498774,54.16385906590276,23.871058631736087,complete,1,0,0.7314962140266795,0,0,,0,0,0,107,2,430,0.34154308338490885,0.6786898308123467,0,0
2153,6,3,Team C,33,1,44,19,set_piece,107.31220118551613,39.75943571115792,100.14771997460299,48.33140287843226,incomplete,0,0,0.0,0,0,free_kick,0,0,0,107,5,430,0.8942683432126344,0.496992946389474,0,0
2154,6,4,Team D,53,1,34,42,save,21.338145522992864,61.88238007704734,45.97826304513514,57.71023251921102,incomplete,0,0,0.0,0,0,,0,0,1,107,0,430,0.17781787935827387,0.7735297509630917,0,1
2155,6,3,Team C,32,2,68,41,pressure,32.28339340827786,32.33621875959295,20.211948344692583,26.975025554687598,incomplete,0,0,0.0,0,0,,1,0,0,107,1,431,0.2690282784023155,0.4042027344949119,0,1
2156,6,4,Team D,56,1,8,38,save,57.62703980882665,16.579309485676326,78.70486058575803,0.0,incomplete,0,0,0.0,0,0,,0,0,1,107,3,431,0.4802253317402221,0.20724136857095407,0,1
2157,6,3,Team C,35,2,53,7,save,37.60607791233148,23.17868351365143,37.152125113615064,13.05544999073688,complete,0,0,0.0,0,0,,0,0,1,107,0,431,0.31338398260276235,0.2897335439206429,0,1
2158,6,3,Team C,43,2,77,25,set_piece,39.68451477145466,67.1207295583649,43.90048209690984,80.0,incomplete,0,0,0.0,0,0,throw_in,0,0,0,107,5,431,0.33070428976212213,0.8390091194795612,0,0
2159,6,3,Team C,39,1,15,35,save,104.83605880307033,12.540291965988697,87.29946486754793,2.1042182497333517,complete,0,0,0.0,0,0,,0,0,1,107,2,431,0.8736338233589194,0.1567536495748587,0,1
2160,6,3,Team C,31,1,22,45,carry,83.88339076179982,68.47882429157669,91.947922230816,55.59204410272959,complete,0,0,0.0,0,0,,0,0,0,108,3,432,0.6990282563483318,0.8559853036447086,0,0
2161,6,3,Team C,38,1,20,53,save,96.70042786086647,39.6173738355986,94.98675507694611,18.06921583472986,incomplete,0,0,0.0,0,0,,0,0,1,108,2,432,0.8058368988405539,0.49521717294498246,0,1
2162,6,3,Team C,40,2,54,59,shot,48.20951050641845,47.61150886076851,55.81525287405057,60.4846683661958,complete,1,1,0.16443544652525122,0,0,,0,0,0,108,3,432,0.4017459208868204,0.5951438607596063,0,0
2163,6,3,Team C,37,2,89,21,set_piece,90.39919799031863,22.396932262060616,85.02132541109916,32.77274521452454,incomplete,0,0,0.0,0,0,penalty,0,0,0,108,2,432,0.7533266499193219,0.2799616532757577,0,0
2164,6,4,Team D,53,2,47,9,shot,90.91239422673166,46.83763845663536,112.16587403886456,48.79027132479501,complete,1,0,0.12727549768805513,0,0,,0,0,0,108,2,432,0.7576032852227639,0.585470480707942,0,0
2165,6,4,Team D,55,1,36,46,shot,77.70825479479129,50.66918458011305,72.47877124836695,73.59414534716647,incomplete,1,0,0.6682583719747004,0,0,,0,0,0,108,0,433,0.6475687899565941,0.6333648072514131,0,0
2166,6,3,Team C,34,2,62,21,save,41.50405694079452,23.99013748711436,26.958308815530373,29.55501935381514,complete,0,0,0.0,0,0,,0,0,1,108,0,433,0.34586714117328765,0.2998767185889295,0,1
2167,6,4,Team D,59,1,34,55,set_piece,6.628342344127955,48.725126458621915,2.1032267592056213,61.68595307599466,complete,0,0,0.0,0,0,penalty,0,0,0,108,1,433,0.055236186201066295,0.609064080732774,0,0
2168,6,4,Team D,47,2,64,0,carry,11.369994270278436,22.301301867941596,5.719719468473157,32.077731939186634,complete,0,0,0.0,0,1,,0,0,0,108,5,433,0.0947499522523203,0.27876627334926996,0,0
2169,6,3,Team C,39,2,55,48,save,75.05648409432818,40.47156101707123,94.65513677484373,27.631472377495275,incomplete,0,0,0.0,0,0,,0,0,1,108,4,433,0.6254707007860681,0.5058945127133904,0,1
2170,6,3,Team C,32,1,30,23,pressure,63.47611072481028,28.83731813571517,80.25546005167587,20.29860382800275,incomplete,0,0,0.0,0,0,free_kick,1,0,0,108,5,434,0.528967589373419,0.3604664766964396,0,1
2171,6,4,Team D,60,1,43,34,shot,37.33789664718903,74.07926634244464,11.437138992783389,72.26097361820523,incomplete,1,0,0.07727149750188989,0,0,,0,0,0,108,2,434,0.31114913872657524,0.925990829280558,0,0
2172,6,4,Team D,58,1,26,25,goalkeeper_action,5.20661465539173,39.51861467381499,6.724841309979237,74.68802534912842,complete,0,0,0.0,0,0,,0,0,1,108,1,434,0.04338845546159775,0.49398268342268736,0,1
2173,6,4,Team D,55,2,69,19,set_piece,66.52852079213376,3.414230566046008,57.26200485771507,0.0,complete,0,0,0.0,0,0,throw_in,0,0,0,108,1,434,0.554404339934448,0.0426778820755751,0,0
2174,6,3,Team C,42,2,46,54,pass,67.90096499664624,12.157525244822569,46.674885601815504,0.0,complete,0,0,0.0,0,0,,0,0,0,108,0,434,0.565841374972052,0.1519690655602821,1,0
2175,6,4,Team D,48,1,23,14,pressure,30.963597546605165,35.072715854180146,35.05405696747317,42.554987704584185,complete,0,0,0.0,0,0,,1,0,0,108,1,435,0.25802997955504303,0.43840894817725184,0,1
2176,6,4,Team D,53,2,66,49,carry,55.40599741772522,64.72778573973333,52.584842068954146,60.318359250762065,complete,0,0,0.0,0,1,,0,0,0,108,4,435,0.46171664514771016,0.8090973217466667,0,0
2177,6,3,Team C,34,2,78,30,save,56.396411642684456,54.29901478772359,58.75157616035699,52.665121771343735,complete,0,0,0.0,0,0,,0,0,1,108,2,435,0.46997009702237047,0.678737684846545,0,1
2178,6,3,Team C,42,2,71,49,save,116.9099894778251,55.533621857623636,111.01122301821296,67.79259729519916,complete,0,0,0.0,0,0,,0,0,1,108,0,435,0.9742499123152092,0.6941702732202955,0,1
2179,6,3,Team C,35,2,90,14,pass,116.49581922759218,48.24137335253896,114.53264278001011,41.06576256483057,complete,0,0,0.0,0,0,,0,0,0,108,2,435,0.9707984935632682,0.603017166906737,1,0
2180,6,3,Team C,41,2,80,57,save,109.91773448282395,60.70156383477972,110.45214921822208,61.38871451868454,complete,0,0,0.0,0,0,,0,0,1,109,5,436,0.9159811206901995,0.7587695479347465,0,1
2181,6,4,Team D,48,2,84,15,pass,80.09358795993457,2.234976520893026,63.55334383992785,0.0,complete,0,0,0.0,0,0,,0,0,0,109,2,436,0.6674465663327881,0.027937206511162826,1,0
2182,6,3,Team C,36,2,62,15,pass,62.17751902504838,11.963680848524243,37.577771232388145,3.825831642056597,complete,0,0,0.0,0,0,,0,1,0,109,2,436,0.5181459918754032,0.14954601060655304,1,0
2183,6,3,Team C,44,1,26,24,set_piece,20.38521345724729,68.08283414519012,3.570452008573543,80.0,complete,0,0,0.0,0,0,throw_in,0,0,0,109,2,436,0.16987677881039406,0.8510354268148765,0,0
2184,6,3,Team C,33,2,66,9,shot,86.06569558262196,8.639135051677762,70.46927572807797,8.36152390592882,complete,1,0,0.5428710823184273,0,0,,0,0,0,109,4,436,0.717214129855183,0.10798918814597203,0,0
2185,6,3,Team C,40,1,33,34,goalkeeper_action,34.785639975441256,56.8094937275421,35.37752517016351,76.10999968301722,incomplete,0,0,0.0,0,0,,0,0,1,109,3,437,0.2898803331286771,0.7101186715942762,0,1
2186,6,3,Team C,41,2,85,17,carry,95.49969606682586,11.226692569204069,91.47297119773026,8.274074653873276,incomplete,0,0,0.0,0,1,,0,0,0,109,5,437,0.7958308005568822,0.14033365711505086,0,0
2187,6,3,Team C,44,2,52,1,goalkeeper_action,21.080962065342746,79.10342179578932,16.532304968449495,80.0,incomplete,0,0,0.0,0,0,,0,0,1,109,2,437,0.1756746838778562,0.9887927724473664,0,1
2188,6,3,Team C,38,2,84,16,set_piece,1.5252856443234064,51.562832875728255,13.012518103570411,46.824066222649186,incomplete,0,0,0.0,0,0,penalty,0,0,0,109,1,437,0.012710713702695053,0.6445354109466032,0,0
2189,6,3,Team C,40,2,45,43,set_piece,45.76965204661024,38.25695632669383,61.24674463323905,28.104669099913764,incomplete,0,0,0.0,0,0,penalty,0,0,0,109,4,437,0.38141376705508534,0.4782119540836729,0,0
2190,6,3,Team C,36,2,84,39,save,27.007835801803118,57.51407600217772,20.26335366353127,56.511392891347775,incomplete,0,0,0.0,0,0,,0,0,1,109,4,438,0.2250652983483593,0.7189259500272215,0,1
2191,6,4,Team D,52,2,53,39,set_piece,81.79017010603393,25.978675612126363,95.12654481766134,21.568543656990453,complete,0,0,0.0,0,0,free_kick,0,0,0,109,3,438,0.681584750883616,0.32473344515157954,0,0
2192,6,4,Team D,58,1,14,3,goalkeeper_action,62.82669451203469,14.45303478942157,47.02458360663483,14.469287470032306,complete,0,0,0.0,0,0,,0,0,1,109,5,438,0.5235557876002891,0.18066293486776963,0,1
2193,6,4,Team D,54,1,16,57,pass,69.34494660759331,27.158744830349022,43.337579743340726,29.791770360409167,incomplete,0,0,0.0,0,0,,0,0,0,109,0,438,0.5778745550632777,0.3394843103793628,1,0
2194,6,3,Team C,37,2,77,9,shot,18.750775817155507,70.81104892784035,29.743296858333892,44.92665599689829,complete,1,1,0.9107403228383391,0,0,,0,0,0,109,5,438,0.15625646514296257,0.8851381115980044,0,0
2195,6,3,Team C,35,1,28,6,carry,66.2651998642487,36.28805301976549,68.06391073771277,33.409988073114185,complete,0,0,0.0,0,0,,0,1,0,109,1,439,0.5522099988687391,0.4536006627470687,0,0
2196,6,4,Team D,55,2,84,14,pass,69.50176729560657,9.955291817751668,74.92721271800164,8.468977484131802,incomplete,0,0,0.0,0,0,,0,1,0,109,2,439,0.5791813941300548,0.12444114772189585,1,0
2197,6,3,Team C,44,1,40,45,pressure,72.19284294380807,46.360303084350306,79.02022927279269,80.0,incomplete,0,0,0.0,0,0,,1,0,0,109,1,439,0.601607024531734,0.5795037885543788,0,1
2198,6,3,Team C,44,1,17,30,goalkeeper_action,114.5042516767459,58.838050389344616,108.13275861998447,68.62097849951216,complete,0,0,0.0,0,0,,0,0,1,109,5,439,0.9542020973062157,0.7354756298668077,0,1
2199,6,4,Team D,59,2,60,11,shot,93.20612639622979,56.87991615228309,101.51944253163609,68.33783399126152,complete,1,0,0.1863996406645636,0,0,,0,0,0,109,1,439,0.7767177199685816,0.7109989519035386,0,0
2200,6,3,Team C,44,2,80,11,carry,31.64254725645954,5.1340823098032295,23.05243597093952,0.0,incomplete,0,0,0.0,0,0,,1,0,0,110,3,440,0.2636878938038295,0.06417602887254037,0,0
2201,6,3,Team C,32,2,79,39,shot,60.376174014548866,11.46013493931835,86.6203477762236,15.872754055170557,incomplete,1,0,0.03434883522770038,0,0,,0,0,0,110,3,440,0.5031347834545739,0.14325168674147937,0,0
2202,6,4,Team D,47,1,22,1,set_piece,60.38796349561728,40.141773689913165,62.76423310542296,39.42375593491781,complete,0,0,0.0,0,0,penalty,0,0,0,110,1,440,0.503233029130144,0.5017721711239146,0,0
2203,6,3,Team C,39,1,20,35,shot,39.77061182266673,1.5988199292287675,30.95427051001476,0.0,incomplete,1,0,0.011034357487686552,0,0,,0,0,0,110,1,440,0.33142176518888944,0.019985249115359593,0,0
2204,6,3,Team C,43,2,70,46,pass,117.6643828393423,28.34199744451208,113.88318874706033,28.100891956238563,complete,0,0,0.0,0,0,,0,0,0,110,5,440,0.9805365236611858,0.354274968056401,1,0
2205,6,3,Team C,41,2,51,41,set_piece,57.77072770928357,14.192447955580612,37.93722405523185,0.0,incomplete,0,0,0.0,0,0,throw_in,0,0,0,110,1,441,0.48142273091069643,0.17740559944475764,0,0
2206,6,3,Team C,31,1,26,1,carry,79.55730978059671,31.426735909419754,68.18524571981345,38.82738959886986,incomplete,0,0,0.0,0,1,,0,0,0,110,0,441,0.6629775815049725,0.39283419886774695,0,0
2207,6,3,Team C,45,1,7,46,carry,50.297095251548484,15.237588801781365,59.27741092493921,46.135015837142866,complete,0,0,0.0,0,0,,0,0,0,110,1,441,0.4191424604295707,0.19046986002226707,0,0
2208,6,3,Team C,31,1,38,11,save,26.080107984965693,42.231148702584434,0.0,65.3716519796984,complete,0,0,0.0,0,0,,0,0,1,110,4,441,0.21733423320804743,0.5278893587823055,0,1
2209,6,4,Team D,50,2,72,10,shot,53.31980942913401,28.573878412554237,47.48287690073155,21.382820240190593,incomplete,1,0,0.548375895133517,0,0,,0,0,0,110,3,441,0.4443317452427834,0.35717348015692796,0,0
2210,6,4,Team D,47,2,49,14,set_piece,103.08431503770834,19.762847181484673,107.90955691934862,26.380013340325377,incomplete,0,0,0.0,0,0,free_kick,0,0,0,110,5,442,0.8590359586475694,0.2470355897685584,0,0
2211,6,4,Team D,55,2,76,35,carry,54.60858908450887,38.95270004664645,74.22340806078718,39.50422301538004,incomplete,0,0,0.0,0,0,,1,0,0,110,5,442,0.4550715757042406,0.4869087505830806,0,0
2212,6,3,Team C,38,1,24,5,pressure,93.56805909944653,70.23979151634079,88.61870188717108,80.0,incomplete,0,0,0.0,0,0,,1,0,0,110,1,442,0.7797338258287211,0.8779973939542598,0,1
2213,6,4,Team D,54,2,81,38,carry,79.09806644262468,34.052523266734056,82.7946957818836,35.23175635191035,incomplete,0,0,0.0,0,1,,0,0,0,110,3,442,0.659150553688539,0.4256565408341757,0,0
2214,6,4,Team D,60,2,83,44,carry,90.97402694443167,20.433651258535576,108.7776719833722,3.377447061530656,complete,0,0,0.0,0,0,,0,0,0,110,2,442,0.7581168912035973,0.2554206407316947,0,0
2215,6,4,Team D,55,2,63,50,save,109.29218600821831,78.63152805612236,94.52771480290069,52.83701475444161,incomplete,0,0,0.0,0,0,,0,0,1,110,2,443,0.9107682167351526,0.9828941007015295,0,1
2216,6,3,Team C,39,1,1,38,shot,64.93412506026542,36.5328048150799,84.7345060170498,48.82726103613442,complete,1,0,0.42388550576084283,0,0,,0,0,0,110,0,443,0.5411177088355451,0.45666006018849875,0,0
2217,6,3,Team C,34,2,76,57,goalkeeper_action,116.24276682195504,6.513141826475479,116.1005142348892,11.150937033410056,complete,0,0,0.0,0,0,,0,0,1,110,0,443,0.968689723516292,0.08141427283094349,0,1
2218,6,4,Team D,58,1,6,50,goalkeeper_action,94.56787350579957,56.05838429317258,112.1774645980869,66.15462138473622,incomplete,0,0,0.0,0,0,,0,0,1,110,5,443,0.7880656125483297,0.7007298036646572,0,1
2219,6,3,Team C,44,1,14,12,set_piece,118.15450333271671,41.78798189322688,120.0,39.44000747561892,incomplete,0,0,0.0,0,0,corner,0,0,0,110,0,443,0.9846208611059726,0.522349773665336,0,0
2220,6,4,Team D,47,1,26,6,save,51.66996955479889,3.692824045611527,33.369181613716414,15.558592561986995,complete,0,0,0.0,0,0,,0,0,1,111,3,444,0.4305830796233241,0.046160300570144086,0,1
2221,6,3,Team C,36,2,72,23,carry,119.10427607970071,59.48975958997059,120.0,78.48765368658084,complete,0,0,0.0,0,0,,0,0,0,111,4,444,0.9925356339975059,0.7436219948746323,0,0
2222,6,3,Team C,31,1,30,31,shot,46.21131004801199,66.07738480272293,43.93328232025429,57.967538083112075,complete,1,0,0.6239459714439584,0,0,,0,0,0,111,0,444,0.3850942504000999,0.8259673100340367,0,0
2223,6,4,Team D,51,1,3,42,pass,93.64663405004268,46.25256108756439,96.62773047715011,45.85681725737889,complete,0,0,0.0,0,0,,0,0,0,111,5,444,0.780388617083689,0.5781570135945548,1,0
2224,6,4,Team D,55,1,7,45,save,96.60358144060717,64.83151002115055,84.27904107473746,40.922827441926174,incomplete,0,0,0.0,0,0,,1,0,1,111,0,444,0.8050298453383931,0.8103938752643819,0,1
2225,6,3,Team C,38,1,16,13,save,12.600665593929383,38.265123237251146,0.0,47.197022639870156,incomplete,0,0,0.0,0,0,,0,0,1,111,1,445,0.1050055466160782,0.4783140404656393,0,1
2226,6,3,Team C,41,1,23,43,save,87.73864290619434,24.10510206501285,91.62845716427073,29.795831502222192,complete,0,0,0.0,0,0,,0,0,1,111,4,445,0.7311553575516195,0.3013137758126606,0,1
2227,6,3,Team C,44,2,45,7,set_piece,86.63078698242728,3.3770100802714076,81.71589680760026,32.084704363868404,incomplete,0,0,0.0,0,0,corner,1,0,0,111,3,445,0.7219232248535606,0.042212626003392595,0,0
2228,6,3,Team C,44,1,32,40,pressure,46.702785594004474,9.914622346136852,58.3177444640275,10.962306617789576,complete,0,0,0.0,0,0,,1,0,0,111,5,445,0.3891898799500373,0.12393277932671065,0,1
2229,6,4,Team D,55,1,10,31,set_piece,28.292296350836285,6.6592093485500925,27.09627890370383,0.0,incomplete,0,0,0.0,0,0,free_kick,0,0,0,111,3,445,0.23576913625696905,0.08324011685687616,0,0
2230,6,4,Team D,60,1,37,20,save,117.00308641641331,65.34760781670686,117.3114788163336,74.44429993226608,incomplete,0,0,0.0,0,0,,0,0,1,111,1,446,0.9750257201367776,0.8168450977088357,0,1
2231,6,4,Team D,50,2,63,26,carry,110.01345252350987,34.10964468318226,119.19881494343315,33.005124933262834,incomplete,0,0,0.0,0,1,,0,0,0,111,1,446,0.9167787710292489,0.42637055853977823,0,0
2232,6,4,Team D,59,1,17,2,carry,31.846831807125522,34.04330467406828,40.56728614186488,17.89154386587841,incomplete,0,0,0.0,0,0,,0,0,0,111,1,446,0.26539026505937935,0.4255413084258535,0,0
2233,6,3,Team C,31,1,29,45,pressure,50.45055548361588,69.84796225840546,66.69853089383429,80.0,incomplete,0,0,0.0,0,0,,1,0,0,111,1,446,0.420421295696799,0.8730995282300682,0,1
